Entity,Code,Year,Military expenditure
Low income,,1981,6.66637305
Low income,,1982,7.639413185
Low income,,1983,7.672869673
Low income,,1984,8.290369553
Low income,,1985,7.183088573
Low income,,1986,6.25539597
Low income,,1987,4.722011548
Low income,,1988,4.919481028
Low income,,1990,5.349316641
Low income,,1991,5.333853703
Low income,,1992,4.490171824
Low income,,1993,4.307429966
Low income,,1994,3.796250585
Low income,,1995,2.99614079
Low income,,1996,2.910598926
Low income,,1997,2.863342869
Low income,,1998,3.588865166
Low income,,1999,4.100417227
Low income,,2000,3.457649238
Low income,,2001,3.64434767
Low income,,2002,3.61423791
Low income,,2003,3.255187992
Low income,,2004,3.362721972
Low income,,2005,2.975347669
Low income,,2006,3.003213139
Low income,,2007,3.175370769
Low income,,2008,3.106856176
Low income,,2009,3.00686149
Low income,,2010,2.302602556
Low income,,2011,2.3166125
Low income,,2012,2.002417397
Low income,,2013,2.045538136
Low income,,2014,1.916596582
Low income,,2015,1.814259392
Low income,,2016,1.451239337
Low income,,2017,1.498811447
Low income,,2018,1.269170735
Low income,,2019,1.282808211
Lower middle income,,1960,2.02790179
Lower middle income,,1961,2.082399207
Lower middle income,,1962,2.49674282
Lower middle income,,1963,3.30696904
Lower middle income,,1964,3.276516961
Lower middle income,,1965,3.6798506
Lower middle income,,1966,3.532946996
Lower middle income,,1967,3.640868169
Lower middle income,,1968,3.926091906
Lower middle income,,1969,4.237856038
Lower middle income,,1970,4.241700031
Lower middle income,,1971,4.236023261
Lower middle income,,1972,3.986514917
Lower middle income,,1973,3.390374291
Lower middle income,,1974,4.344801088
Lower middle income,,1975,5.483035509
Lower middle income,,1976,5.455988635
Lower middle income,,1977,5.113362209
Lower middle income,,1978,4.847570854
Lower middle income,,1979,3.798544525
Lower middle income,,1980,3.505476066
Lower middle income,,1981,3.771991056
Lower middle income,,1982,3.908846791
Lower middle income,,1983,3.942024838
Lower middle income,,1984,3.75824505
Lower middle income,,1985,3.838963333
Lower middle income,,1986,3.960609482
Lower middle income,,1987,3.903920939
Lower middle income,,1988,3.75992897
Lower middle income,,1989,3.301911987
Lower middle income,,1990,2.85992734
Lower middle income,,1991,2.539508103
Lower middle income,,1992,2.488602372
Lower middle income,,1993,2.313366237
Lower middle income,,1994,2.405483815
Lower middle income,,1995,2.376433438
Lower middle income,,1996,2.310030843
Lower middle income,,1997,2.437431999
Lower middle income,,1998,2.469611232
Lower middle income,,1999,2.450197333
Lower middle income,,2000,2.29144468
Lower middle income,,2001,2.321705576
Lower middle income,,2002,2.249957367
Lower middle income,,2003,2.189953057
Lower middle income,,2004,2.248494498
Lower middle income,,2005,2.166164924
Lower middle income,,2006,2.047972681
Lower middle income,,2007,1.96669009
Lower middle income,,2008,1.996799746
Lower middle income,,2009,2.208642987
Lower middle income,,2010,2.069313075
Lower middle income,,2011,1.991174142
Lower middle income,,2012,1.981955206
Lower middle income,,2013,1.959698106
Lower middle income,,2014,2.016111396
Lower middle income,,2015,2.017100586
Lower middle income,,2016,2.061654444
Lower middle income,,2017,2.092322646
Lower middle income,,2018,1.938782543
Lower middle income,,2019,1.891932555
Luxembourg,LUX,1960,1.003878481
Luxembourg,LUX,1961,1.107037773
Luxembourg,LUX,1962,1.286695578
Luxembourg,LUX,1963,1.181274271
Luxembourg,LUX,1964,1.378997744
Luxembourg,LUX,1965,1.350729508
Luxembourg,LUX,1966,1.341391863
Luxembourg,LUX,1967,1.102537024
Luxembourg,LUX,1968,0.913192529
Luxembourg,LUX,1969,0.816405625
Luxembourg,LUX,1970,0.754877387
Luxembourg,LUX,1971,0.788807001
Luxembourg,LUX,1972,0.816920465
Luxembourg,LUX,1973,0.782484941
Luxembourg,LUX,1974,0.758205637
Luxembourg,LUX,1975,0.962665327
Luxembourg,LUX,1976,0.98621721
Luxembourg,LUX,1977,1.003382631
Luxembourg,LUX,1978,1.028492958
Luxembourg,LUX,1979,1.016876383
Luxembourg,LUX,1980,1.153185523
Luxembourg,LUX,1981,1.21027323
Luxembourg,LUX,1982,1.192266653
Luxembourg,LUX,1983,1.204541046
Luxembourg,LUX,1984,1.153545726
Luxembourg,LUX,1985,0.960269492
Luxembourg,LUX,1986,0.92211838
Luxembourg,LUX,1987,1.013799352
Luxembourg,LUX,1988,1.053180228
Luxembourg,LUX,1989,0.87272043
Luxembourg,LUX,1990,0.872594645
Luxembourg,LUX,1991,0.898097451
Luxembourg,LUX,1992,0.915600641
Luxembourg,LUX,1993,0.782727641
Luxembourg,LUX,1994,0.8208117
Luxembourg,LUX,1995,0.658949136
Luxembourg,LUX,1996,0.649772269
Luxembourg,LUX,1997,0.679496133
Luxembourg,LUX,1998,0.708308458
Luxembourg,LUX,1999,0.633042307
Luxembourg,LUX,2000,0.602874795
Luxembourg,LUX,2001,0.753493785
Luxembourg,LUX,2002,0.649539259
Luxembourg,LUX,2003,0.67206893
Luxembourg,LUX,2004,0.676557871
Luxembourg,LUX,2005,0.65265805
Luxembourg,LUX,2006,0.582694649
Luxembourg,LUX,2007,0.562147248
Luxembourg,LUX,2008,0.423836754
Luxembourg,LUX,2009,0.434048644
Luxembourg,LUX,2010,0.515171378
Luxembourg,LUX,2011,0.428237495
Luxembourg,LUX,2012,0.419039718
Luxembourg,LUX,2013,0.418948101
Luxembourg,LUX,2014,0.422091884
Luxembourg,LUX,2015,0.48275592
Luxembourg,LUX,2016,0.442307318
Luxembourg,LUX,2017,0.576459302
Luxembourg,LUX,2018,0.565945497
Luxembourg,LUX,2019,0.622177914
Madagascar,MDG,1961,1.50215208
Madagascar,MDG,1962,1.537313433
Madagascar,MDG,1963,1.460369881
Madagascar,MDG,1964,1.45875
Madagascar,MDG,1965,1.590854392
Madagascar,MDG,1966,1.542274855
Madagascar,MDG,1967,1.55002592
Madagascar,MDG,1968,1.546218487
Madagascar,MDG,1969,1.507246377
Madagascar,MDG,1970,1.351242983
Madagascar,MDG,1971,1.316573557
Madagascar,MDG,1972,1.4881933
Madagascar,MDG,1973,1.523857527
Madagascar,MDG,1974,1.670689193
Madagascar,MDG,1975,1.637145749
Madagascar,MDG,1976,1.880209574
Madagascar,MDG,1977,2.307199316
Madagascar,MDG,1978,2.419852035
Madagascar,MDG,1979,2.927239119
Madagascar,MDG,1980,2.768918527
Madagascar,MDG,1981,2.978453739
Madagascar,MDG,1984,1.873156342
Madagascar,MDG,1985,1.780054933
Madagascar,MDG,1986,1.551935381
Madagascar,MDG,1987,1.429040137
Madagascar,MDG,1988,1.347183426
Madagascar,MDG,1989,1.210865332
Madagascar,MDG,1990,1.231511045
Madagascar,MDG,1991,1.296349058
Madagascar,MDG,1992,0.769921868
Madagascar,MDG,1993,1.122324017
Madagascar,MDG,1994,0.926473487
Madagascar,MDG,1995,0.85988797
Madagascar,MDG,1996,1.237634442
Madagascar,MDG,1997,1.481912359
Madagascar,MDG,1998,1.348927492
Madagascar,MDG,1999,1.210229217
Madagascar,MDG,2000,1.217513909
Madagascar,MDG,2001,1.435847602
Madagascar,MDG,2002,1.313161574
Madagascar,MDG,2003,1.324757325
Madagascar,MDG,2004,1.248226672
Madagascar,MDG,2005,1.071941549
Madagascar,MDG,2006,0.977431205
Madagascar,MDG,2007,1.115864656
Madagascar,MDG,2008,1.097115257
Madagascar,MDG,2009,0.830202949
Madagascar,MDG,2010,0.652042489
Madagascar,MDG,2011,0.727707094
Madagascar,MDG,2012,0.691911721
Madagascar,MDG,2013,0.677983716
Madagascar,MDG,2014,0.652799352
Madagascar,MDG,2015,0.604796547
Madagascar,MDG,2016,0.594003322
Madagascar,MDG,2017,0.58002235
Madagascar,MDG,2018,0.603676115
Madagascar,MDG,2019,0.613169182
Malawi,MWI,1965,0.70199778
Malawi,MWI,1966,0.645792564
Malawi,MWI,1967,0.716937355
Malawi,MWI,1968,0.695430346
Malawi,MWI,1969,0.667962357
Malawi,MWI,1970,0.641145638
Malawi,MWI,1971,0.581516871
Malawi,MWI,1972,0.602199944
Malawi,MWI,1973,1.06043956
Malawi,MWI,1974,0.96695558
Malawi,MWI,1975,1.526807627
Malawi,MWI,1976,1.373366013
Malawi,MWI,1977,1.689903846
Malawi,MWI,1978,2.694517297
Malawi,MWI,1979,4.065934066
Malawi,MWI,1980,4.293105164
Malawi,MWI,1981,3.111181301
Malawi,MWI,1982,2.286964902
Malawi,MWI,1983,1.816410328
Malawi,MWI,1984,1.559534965
Malawi,MWI,1985,1.751118309
Malawi,MWI,1986,2.095467783
Malawi,MWI,1987,1.828806427
Malawi,MWI,1988,1.511308113
Malawi,MWI,1989,1.497070871
Malawi,MWI,1990,1.308605692
Malawi,MWI,1991,1.075730104
Malawi,MWI,1992,1.402486043
Malawi,MWI,1993,1.262975393
Malawi,MWI,1994,1.421880068
Malawi,MWI,1995,0.790559174
Malawi,MWI,1996,0.883468121
Malawi,MWI,1997,0.991556075
Malawi,MWI,1998,0.813639842
Malawi,MWI,1999,0.811014471
Malawi,MWI,2000,0.672638829
Malawi,MWI,2001,0.738822048
Malawi,MWI,2002,0.423822865
Malawi,MWI,2003,0.40879246
Malawi,MWI,2004,0.631868059
Malawi,MWI,2005,1.045261606
Malawi,MWI,2006,0.777651498
Malawi,MWI,2007,0.757951968
Malawi,MWI,2008,0.835636994
Malawi,MWI,2009,0.949704588
Malawi,MWI,2010,0.718201024
Malawi,MWI,2011,0.659728504
Malawi,MWI,2012,0.765630689
Malawi,MWI,2013,1.140185319
Malawi,MWI,2014,0.8177259
Malawi,MWI,2015,0.634771027
Malawi,MWI,2016,0.641960496
Malawi,MWI,2017,0.764642848
Malawi,MWI,2018,0.848242488
Malawi,MWI,2019,0.885396813
Malaysia,MYS,1960,2.676440505
Malaysia,MYS,1961,2.232909653
Malaysia,MYS,1962,2.187040966
Malaysia,MYS,1963,2.420614263
Malaysia,MYS,1964,3.163551973
Malaysia,MYS,1965,4.011049724
Malaysia,MYS,1966,4.728255222
Malaysia,MYS,1967,4.497029297
Malaysia,MYS,1968,4.453163315
Malaysia,MYS,1969,3.922267784
Malaysia,MYS,1970,5.16527179
Malaysia,MYS,1971,5.372443072
Malaysia,MYS,1972,4.978902954
Malaysia,MYS,1973,3.872242696
Malaysia,MYS,1974,4.182343162
Malaysia,MYS,1975,4.724162637
Malaysia,MYS,1976,3.980772654
Malaysia,MYS,1977,4.85466914
Malaysia,MYS,1978,3.7111334
Malaysia,MYS,1979,3.670515251
Malaysia,MYS,1980,4.230134314
Malaysia,MYS,1981,5.785152657
Malaysia,MYS,1982,5.367615334
Malaysia,MYS,1983,4.423371756
Malaysia,MYS,1984,3.752357008
Malaysia,MYS,1985,3.451658707
Malaysia,MYS,1986,3.223733832
Malaysia,MYS,1987,4.147499538
Malaysia,MYS,1988,2.426112374
Malaysia,MYS,1989,2.623701691
Malaysia,MYS,1990,2.555403465
Malaysia,MYS,1991,3.199283621
Malaysia,MYS,1992,2.986421736
Malaysia,MYS,1993,2.875245363
Malaysia,MYS,1994,2.847115281
Malaysia,MYS,1995,2.751345107
Malaysia,MYS,1996,2.400564375
Malaysia,MYS,1997,2.085558651
Malaysia,MYS,1998,1.605335348
Malaysia,MYS,1999,2.10148156
Malaysia,MYS,2000,1.634675548
Malaysia,MYS,2001,2.084922812
Malaysia,MYS,2002,2.219131397
Malaysia,MYS,2003,2.614806731
Malaysia,MYS,2004,2.263061968
Malaysia,MYS,2005,2.173929041
Malaysia,MYS,2006,2.007597401
Malaysia,MYS,2007,2.05143235
Malaysia,MYS,2008,1.911425302
Malaysia,MYS,2009,1.960280954
Malaysia,MYS,2010,1.511381316
Malaysia,MYS,2011,1.574912831
Malaysia,MYS,2012,1.433409078
Malaysia,MYS,2013,1.520595633
Malaysia,MYS,2014,1.455114683
Malaysia,MYS,2015,1.527820577
Malaysia,MYS,2016,1.405337521
Malaysia,MYS,2017,1.115724249
Malaysia,MYS,2018,0.979129163
Malaysia,MYS,2019,1.033978773
Mali,MLI,1961,2.702247191
Mali,MLI,1962,2.891304348
Mali,MLI,1963,2.64691358
Mali,MLI,1964,2.868778281
Mali,MLI,1965,2.519911504
Mali,MLI,1966,2.408033827
Mali,MLI,1967,2.403846154
Mali,MLI,1968,1.990811639
Mali,MLI,1969,2.175516224
Mali,MLI,1970,2.228047182
Mali,MLI,1971,1.916167665
Mali,MLI,1972,2.375565611
Mali,MLI,1973,2.655808903
Mali,MLI,1974,2.86591607
Mali,MLI,1975,3.166023166
Mali,MLI,1976,2.911534155
Mali,MLI,1977,3.129584352
Mali,MLI,1978,3.213957759
Mali,MLI,1979,2.966101695
Mali,MLI,1980,2.079295607
Mali,MLI,1981,1.960761961
Mali,MLI,1982,2.106794957
Mali,MLI,1983,1.983660086
Mali,MLI,1984,1.972607414
Mali,MLI,1985,2.142416326
Mali,MLI,1986,2.026768941
Mali,MLI,1987,2.116786114
Mali,MLI,1988,2.213468102
Mali,MLI,1989,2.11201131
Mali,MLI,1990,1.956494183
Mali,MLI,1993,1.563793465
Mali,MLI,1994,1.438026266
Mali,MLI,1995,1.497017082
Mali,MLI,1996,1.428410594
Mali,MLI,1997,1.496852238
Mali,MLI,1998,1.404632311
Mali,MLI,1999,1.492289928
Mali,MLI,2000,1.478649744
Mali,MLI,2001,1.295172228
Mali,MLI,2002,1.268850431
Mali,MLI,2003,1.419333113
Mali,MLI,2004,1.421998844
Mali,MLI,2005,1.384312041
Mali,MLI,2006,1.39141541
Mali,MLI,2007,1.355034028
Mali,MLI,2008,1.465714868
Mali,MLI,2009,1.418664255
Mali,MLI,2010,1.374566808
Mali,MLI,2011,1.24103333
Mali,MLI,2012,1.196405745
Mali,MLI,2013,1.161379132
Mali,MLI,2014,1.515933832
Mali,MLI,2015,2.360174452
Mali,MLI,2016,2.587756366
Mali,MLI,2017,3.027144587
Mali,MLI,2018,2.807416708
Mali,MLI,2019,2.709170359
Malta,MLT,1985,1.276251034
Malta,MLT,1986,1.269183826
Malta,MLT,1987,1.456257769
Malta,MLT,1988,1.221066731
Malta,MLT,1989,1.108184837
Malta,MLT,1990,0.914918012
Malta,MLT,1991,0.871119892
Malta,MLT,1992,0.973183399
Malta,MLT,1993,1.001961048
Malta,MLT,1994,1.024059115
Malta,MLT,1995,0.842358248
Malta,MLT,1996,0.874812369
Malta,MLT,1997,0.824691194
Malta,MLT,1998,0.731471858
Malta,MLT,1999,0.683654672
Malta,MLT,2000,0.625517349
Malta,MLT,2001,0.666917449
Malta,MLT,2002,0.635846067
Malta,MLT,2003,0.630122909
Malta,MLT,2004,0.670530017
Malta,MLT,2005,0.821184952
Malta,MLT,2006,0.655095803
Malta,MLT,2007,0.621208816
Malta,MLT,2008,0.624147779
Malta,MLT,2009,0.693152178
Malta,MLT,2010,0.671913784
Malta,MLT,2011,0.588510147
Malta,MLT,2012,0.542044625
Malta,MLT,2013,0.529894513
Malta,MLT,2014,0.500651299
Malta,MLT,2015,0.483592664
Malta,MLT,2016,0.521515796
Malta,MLT,2017,0.506519247
Malta,MLT,2018,0.459706607
Malta,MLT,2019,0.564620805
Mauritania,MRT,1985,5.945895172
Mauritania,MRT,1986,5.036762947
Mauritania,MRT,1987,4.669586966
Mauritania,MRT,1988,4.4897506
Mauritania,MRT,1989,3.961136941
Mauritania,MRT,1990,3.827926491
Mauritania,MRT,1991,3.600512449
Mauritania,MRT,1992,2.689066399
Mauritania,MRT,1993,2.412423018
Mauritania,MRT,1994,2.240861908
Mauritania,MRT,1995,2.260154634
Mauritania,MRT,1996,2.626341207
Mauritania,MRT,1997,2.967260087
Mauritania,MRT,1998,1.862440967
Mauritania,MRT,1999,2.273637889
Mauritania,MRT,2000,2.928005445
Mauritania,MRT,2001,4.002384422
Mauritania,MRT,2002,2.73938351
Mauritania,MRT,2003,3.995275717
Mauritania,MRT,2004,3.838120112
Mauritania,MRT,2005,3.051555776
Mauritania,MRT,2006,2.693647217
Mauritania,MRT,2008,3.059333958
Mauritania,MRT,2009,3.13532417
Mauritania,MRT,2012,2.720186635
Mauritania,MRT,2013,2.557094266
Mauritania,MRT,2014,2.695889764
Mauritania,MRT,2015,2.757666696
Mauritania,MRT,2016,2.936831166
Mauritania,MRT,2017,2.933975633
Mauritania,MRT,2018,3.034853968
Mauritania,MRT,2019,2.818955471
Mauritius,MUS,1968,0.155797101
Mauritius,MUS,1969,0.180501931
Mauritius,MUS,1970,0.219465649
Mauritius,MUS,1971,0.223944875
Mauritius,MUS,1972,0.202513966
Mauritius,MUS,1973,0.188984881
Mauritius,MUS,1974,0.139925373
Mauritius,MUS,1975,0.191744731
Mauritius,MUS,1976,0.18707483
Mauritius,MUS,1977,0.172730614
Mauritius,MUS,1978,0.172579099
Mauritius,MUS,1979,0.204842932
Mauritius,MUS,1980,0.489249166
Mauritius,MUS,1981,0.466745029
Mauritius,MUS,1982,0.262260128
Mauritius,MUS,1983,0.26913735
Mauritius,MUS,1984,0.252089136
Mauritius,MUS,1985,0.219641353
Mauritius,MUS,1986,0.197969543
Mauritius,MUS,1987,0.194038477
Mauritius,MUS,1988,0.219642297
Mauritius,MUS,1989,0.290016229
Mauritius,MUS,1990,0.346095335
Mauritius,MUS,1991,0.367421786
Mauritius,MUS,1992,0.354424073
Mauritius,MUS,1993,0.330254202
Mauritius,MUS,1994,0.333145558
Mauritius,MUS,1995,0.332825601
Mauritius,MUS,1996,0.293390184
Mauritius,MUS,1997,0.234078893
Mauritius,MUS,1998,0.202814818
Mauritius,MUS,1999,0.208135283
Mauritius,MUS,2000,0.200718816
Mauritius,MUS,2001,0.194580389
Mauritius,MUS,2002,0.196270034
Mauritius,MUS,2003,0.187102774
Mauritius,MUS,2004,0.16621685
Mauritius,MUS,2005,0.167769654
Mauritius,MUS,2006,0.160651037
Mauritius,MUS,2007,0.149284011
Mauritius,MUS,2008,0.161601948
Mauritius,MUS,2009,0.173363933
Mauritius,MUS,2010,0.153056279
Mauritius,MUS,2011,0.155485447
Mauritius,MUS,2012,0.145576871
Mauritius,MUS,2013,0.194444824
Mauritius,MUS,2014,0.156539255
Mauritius,MUS,2015,0.146135699
Mauritius,MUS,2016,0.179867285
Mauritius,MUS,2017,0.170942413
Mauritius,MUS,2018,0.162076776
Mauritius,MUS,2019,0.153188085
Mexico,MEX,1960,0.673508659
Mexico,MEX,1961,0.651780326
Mexico,MEX,1962,0.689655172
Mexico,MEX,1963,0.718685832
Mexico,MEX,1964,0.677506775
Mexico,MEX,1965,0.591269841
Mexico,MEX,1966,0.576379066
Mexico,MEX,1967,0.545217107
Mexico,MEX,1968,0.548510764
Mexico,MEX,1969,0.600160043
Mexico,MEX,1970,0.497411659
Mexico,MEX,1971,0.48765558
Mexico,MEX,1972,0.536568089
Mexico,MEX,1973,0.544217687
Mexico,MEX,1974,0.565744137
Mexico,MEX,1975,0.57358422
Mexico,MEX,1976,0.598103574
Mexico,MEX,1977,0.534256205
Mexico,MEX,1978,0.504834431
Mexico,MEX,1979,0.505297474
Mexico,MEX,1980,0.416107383
Mexico,MEX,1981,0.513301014
Mexico,MEX,1982,0.495419418
Mexico,MEX,1983,0.522866314
Mexico,MEX,1984,0.65981906
Mexico,MEX,1985,0.676313139
Mexico,MEX,1986,0.634622463
Mexico,MEX,1987,0.580341889
Mexico,MEX,1988,0.536145374
Mexico,MEX,1989,0.517255829
Mexico,MEX,1990,0.433081035
Mexico,MEX,1991,0.435402301
Mexico,MEX,1992,0.469454656
Mexico,MEX,1993,0.442785494
Mexico,MEX,1994,0.518830327
Mexico,MEX,1995,0.450891531
Mexico,MEX,1996,0.476484778
Mexico,MEX,1997,0.458095854
Mexico,MEX,1998,0.450450487
Mexico,MEX,1999,0.460988776
Mexico,MEX,2000,0.44604782
Mexico,MEX,2001,0.442657004
Mexico,MEX,2002,0.421606002
Mexico,MEX,2003,0.405916547
Mexico,MEX,2004,0.364898723
Mexico,MEX,2005,0.355958931
Mexico,MEX,2006,0.311171936
Mexico,MEX,2007,0.401163918
Mexico,MEX,2008,0.390513228
Mexico,MEX,2009,0.501556273
Mexico,MEX,2010,0.452734494
Mexico,MEX,2011,0.465777804
Mexico,MEX,2012,0.475987281
Mexico,MEX,2013,0.507919456
Mexico,MEX,2014,0.514207543
Mexico,MEX,2015,0.467571837
Mexico,MEX,2016,0.495790104
